6,25100,"Kampung Baru, Kuantan"
6,25100,"Kampung Darat Makbar"
6,25100,"Kampung Darat Tanah Puteh"
6,25100,"Kampung Melayu"
6,25100,"Kampung Setinggan Tanah Putih"
6,25100,"Kampung Tanah Puteh"
6,25100,"Kampung Tanah Puteh Lama"
6,25100,"Kampung Tengah"
6,25100,"Kompleks Medan Warisan"
6,25100,"Kompleks PeriKanan"
6,25100,"Lembaga Penduduk Negara (LPPKN)"
6,25100,"Lorong Cemperai"
6,25100,"Lorong Kemunting"
6,25100,"Lorong Mat Kilau"
6,25100,"Lorong Mat Kilau 21"
6,25100,"Lorong Rusa"
6,25100,"Lorong Seri Teruntum"
6,25100,"Lorong Seri Teruntum 125"
6,25100,"Lorong Seri Teruntum 18"
6,25100,"Lorong Seri Teruntum 32"
6,25100,"Lorong Sri Teruntum 37"
6,25100,"Medan Warisan"
6,25100,"Perkampungan Seri Teruntum"
6,25100,"Perumahan Mat Kilau"
6,25100,"Perumahan Seri Teruntum"
6,25100,"Rumah Pangsa Permai"
6,25100,"Taman Bintang"
6,25100,"Taman Golden City"
6,25100,"Taman Jade"
6,25100,"Taman Jasmin"
6,25100,"Taman Lee Town Apartment"
6,25100,"Taman Lion"
6,25100,"Taman Mahsuri"
6,25100,"Taman Mat Kilau"
6,25100,"Taman Mega View"
6,25100,"Taman Melor Desa"
6,25100,"Taman Muhibah"
6,25100,"Taman Murni"
6,25100,"Taman Pangsa Puri Permai"
6,25100,"Taman Pelangi"
6,25100,"Taman Raya"
6,25100,"Taman Seri Teruntum"
6,25100,"Taman Tanah Puteh"
6,25100,"Taman Tas Putera"
6,25100,"Taman Tengah"
6,25100,"Taman Yau"
6,25100,"Taman Zurina"
6,25150,"Batu 8, Jalan Pekan"
6,25150,"Batu 9 Jalan Gambang"
6,25150,"Jalan Damai"
6,25150,"Jalan Gambang"
6,25150,"Jalan Industri Tanah putih baru"
6,25150,"Jalan Isap Perdana"
6,25150,"Jalan Karyawan"
6,25150,"Jalan Kuantan - Gambang"
6,25150,"Jalan Kuantan - Pekan (Km 9 - 16)"
6,25150,"Jalan Lebuhraya"
6,25150,"Jalan Permatang Badak"
6,25150,"Jalan Permatang Badak Aman 1"
6,25150,"Jalan Permatang Badak Perdana 4"
6,25150,"Jalan Rasau Aman 1"
6,25150,"Jalan Seri Damai Perdana 2"
6,25150,"Jalan Sri Inderapura"
6,25150,"Jalan Sungai Isap jaya"
6,25150,"Jalan Tas"
6,25150,"Jalan Tok Mat"
6,25150,"Kampung Air Itam"
6,25150,"Kampung Baru Chendering"
6,25150,"Kampung Baru Dalam"
6,25150,"Kampung Baru MPK"
6,25150,"Kampung Baru Permatang Badak"
6,25150,"Kampung Baru Seri Melati"
6,25150,"Kampung Baru Yahya Seh (Batu 6)"
6,25150,"Kampung Batu 3 - 7 (Jalan Gambang)"
6,25150,"Kampung Belukar"
6,25150,"Kampung Bukit Rangin"
6,25150,"Kampung Cendering"
6,25150,"Kampung Desa Mesra (Jalan Gambang)"
6,25150,"Kampung Gudang Rasau"
6,25150,"Kampung Haji Ali"
6,25150,"Kampung Kurnia"
6,25150,"Kampung Lubok Puyu"
6,25150,"Kampung Melati (Jalan Gambang)"
6,25150,"Kampung Permatang Badak"
6,25150,"Kampung Razali"
6,25150,"Kampung SC"
6,25150,"Kampung Sungai Belat"
6,25150,"Kampung Telaga Pasu"
6,25150,"Kampung Telok Mahang"
6,25150,"Lorong Bakti Batu 5"
6,25150,"Lorong Belukar Maju"
6,25150,"Lorong BKP 3"
6,25150,"Lorong Budiman"
6,25150,"Lorong Bukit Rangin"
6,25150,"Lorong Bunut Rendang Jaya 1"
6,25150,"Lorong Guang Rasau 57"
6,25150,"Lorong Indera Sempurna 89"
6,25150,"Lorong Industri Tanah Puteh Baru 5"
6,25150,"Lorong Industri Tanah Putih Baru 15"
6,25150,"Lorong Isap Murni"
6,25150,"Lorong Karyawan 34"
6,25150,"Lorong Kenanga"
6,25150,"Lorong KM"
6,25150,"Lorong Kurnia Jaya 4"
6,25150,"Lorong Lengkok Kanan"
6,25150,"Lorong Lengkok Kiri"
6,25150,"Lorong Pandan Damai 1/18"
6,25150,"Lorong Pandan Damai 2/201"
6,25150,"Lorong Pandan Damai 2/211"
6,25150,"Lorong Pandan Damai 2/212"
6,25150,"Lorong Pandan Perdana"
6,25150,"Lorong Permatang Badak Aman 26"
6,25150,"Lorong Permatang Badak Aman 28"
6,25150,"Lorong Permatang Badak Damai"
6,25150,"Lorong Permatang Badak Damai 5"
6,25150,"Lorong Permatang Badak Jaya"
6,25150,"Lorong Permatang Badak Makmur 24"
6,25150,"Lorong Permatang Badak Perdana"
6,25150,"Lorong Rasau Aman 2"
6,25150,"Lorong Rasau Perdana"
6,25150,"Lorong Rasau Permata"
6,25150,"Lorong Seri Damai Aman 52"
6,25150,"Lorong Seri Damai Perdana 1"
6,25150,"Lorong Sri Inderapura"
6,25150,"Lorong Sungai Isap Damai"
6,25150,"Lorong Sungai Isap Jaya"
6,25150,"Lorong Sungai Isap Perdana"
6,25150,"Lorong Tas Ria"
6,25150,"Lorong Tas Ria 38"
6,25150,"Maktab Sains Mara"
6,25150,"Paya Besar (Jalan Gambang)"
6,25150,"Perkampungan Bunut Rendang Jaya"
6,25150,"Perkampungan Gudang Rasau"
6,25150,"Perkampungan Indera Sempurna"
6,25150,"Perkampungan Pandan Damai"
6,25150,"Perkampungan Permatang Badak Jaya"
6,25150,"Perkampungan Permatang Badak Perdana"
6,25150,"Perkampungan Seri Damai Aman"
6,25150,"Perkampungan Seri Damai Baru"
6,25150,"Perkampungan Seri Damai Perdana"
6,25150,"Perkampungan Sungai Isap Aman"
6,25150,"Permatang Badak"
6,25150,"Permatang Badak Aman"
6,25150,"Perumahan Cendering"
6,25150,"Perumahan Cendering Lama"
6,25150,"Perumahan Desa Mesra"
6,25150,"Perumahan Kurnia Jaya"
6,25150,"Perumahan Pandan Damai"
6,25150,"Perumahan Permatang Badak Maju"
6,25150,"Perumahan Permatang Badak Perdana"
6,25150,"Perumahan Sungai Isap (1 - 3)"
6,25150,"Perumahan Tanah Putih Baru"
6,25150,"Rumah Murah Permatang Badak"
6,25150,"Sungai Isap"
6,25150,"Taman Aishah"
6,25150,"Taman Aneka Jaya (Jalan Gambang)"
6,25150,"Taman Baru Chendering"
6,25150,"Taman Belukar Maju"
6,25150,"Taman Bukit Rangin"
6,25150,"Taman Desa Mesra"
6,25150,"Taman Dr Mohd Taib"
6,25150,"Taman Gudang Rasau Aman"
6,25150,"Taman Guru"
6,25150,"Taman Kurnia Jaya"
6,25150,"Taman Mega"
6,25150,"Taman Pandan"
6,25150,"Taman Pandan Damai"
6,25150,"Taman Pandan Perdana"
6,25150,"Taman Pandan Permai"
6,25150,"Taman Permatang Badak Maju"
6,25150,"Taman Putra / Putri"
6,25150,"Taman Rasau Aman"
6,25150,"Taman Rasau Permata"
6,25150,"Taman Sepakat"
6,25150,"Taman Seri Damai Jaya"
6,25150,"Taman Sri Belat"
6,25150,"Taman Sri Inderapura"
6,25150,"Taman Sri Pandan"
6,25150,"Taman Sungai Isap"
6,25150,"Taman Sungai Isap baru"
6,25150,"Taman Sungai Isap Damai"
6,25150,"Taman Sungai Isap Jaya"
6,25150,"Taman Sungai Isap Perdana"
6,25150,"Taman Tanah Puteh Baru"
6,25150,"Taman Tas Kuantan"
6,25150,"Taman Tas Ria"
6,25150,"Taman Uda (Jalan Gambang)"
6,25150,"Taman Uda Murni"
6,25150,"Taman Ukhwah"
6,25150,"Tanah Puteh Baru"
6,25200,"Bandar Indera Mahkota"
6,25200,"Batu Sawar"
6,25200,"Bukit Istana"
6,25200,"Bukit Sekilau"
6,25200,"Bukit Setongkol"
6,25200,"Desa Samudra"
6,25200,"Desa Teratai"
6,25200,"Jabatan Bekalan Air"
6,25200,"Jalan Bukit Beirut"
6,25200,"Jalan Bukit Sekilau"
6,25200,"Jalan Bukit Sekilau 1"
6,25200,"Jalan Bukit Setongkol"
6,25200,"Jalan Bukit Ubi"
6,25200,"Jalan Busut Bukit Setongkol"
6,25200,"Jalan Haji Junid"
6,25200,"Jalan IM 3/9"
6,25200,"Jalan Indera Mahkota"
6,25200,"Jalan Kampung Baharu"
6,25200,"Jalan Kampung Jawa"
6,25200,"Jalan Kampung Padang"
6,25200,"Jalan Kanchil"
6,25200,"Jalan Kenanga"
6,25200,"Jalan Lim Hoe Lek"
6,25200,"Jalan Padang Jaya"
6,25200,"Jalan Paya"
6,25200,"Jalan Paya (1 - 2)"
6,25200,"Jalan Paya Bukit Setongkol"
6,25200,"Jalan Sekilau"
6,25200,"Jalan Sekilau 3"
6,25200,"Jalan Sepat (Kampung Jawa)"
6,25200,"Jalan Setongkol"
6,25200,"Jalan Sungai Lembing"
6,25200,"Jalan Tok Kong"
6,25200,"Kampung Batu Sawar"
6,25200,"Kampung Bukit Kuin"
6,25200,"Kampung Bukit Ubi"
6,25200,"Kampung Cina (Indera Mahkota)"
6,25200,"Kampung Haji Junid"
6,25200,"Kampung India Bukit Setongkol"
6,25200,"Kampung Kobat"
6,25200,"Kampung Padang"
6,25200,"Kampung Paya (Bukit Setongkol)"
6,25200,"Kampung Songsang"
6,25200,"Kampung Sungai Pinang"
6,25200,"Kampung Sungai Tiram"
6,25200,"Kampung Tanjong Pasir"
6,25200,"Kampung Tanjong Putus"
6,25200,"Kampung Tiram"
6,25200,"Kawasan Industri Ringan Prima Kota"
6,25200,"Kawasan Perindustrian Bandar Indera Mahkota"
6,25200,"Ketua Unit Kontrak Bumiputra"
6,25200,"Kompleks Tun Abdul Razak (KOMTAR)"
6,25200,"Kota Sri Ahmad Shah"
6,25200,"Ladang Sungai Talam"
6,25200,"Lembaga Pasaran & Perusahaan Getah"
6,25200,"Lorong Beirut"
6,25200,"Lorong Bukit Bay Route 15"
6,25200,"Lorong Bukit Setongkol"
6,25200,"Lorong Bukit Setongkol 209"
6,25200,"Lorong Bukit Setongkol 32/1"
6,25200,"Lorong Bukit Setongkol Maju"
6,25200,"Lorong Bukit Setongkol Maju 18"
6,25200,"Lorong Bukit Setongkol Maju 44"
6,25200,"Lorong Bukit Setongkol Maju 46"
6,25200,"Lorong Bukit Ubi"
6,25200,"Lorong Bukit Ubi 16"
6,25200,"Lorong Bukit Ubi 2"
6,25200,"Lorong Bukit Ubi 32"
6,25200,"Lorong Bukit Ubi 35"
6,25200,"Lorong Bukit Ubi 47"
6,25200,"Lorong Bukit Ubi 63"
6,25200,"Lorong Bukit Ubi 75"
6,25200,"Lorong Cenderawasih"
6,25200,"Lorong Desa Teratai"
6,25200,"Lorong IM 1/28"
6,25200,"Lorong IM 1/34"
6,25200,"Lorong IM 10/22"
6,25200,"Lorong IM 12/1"
6,25200,"Lorong IM 16/14"
6,25200,"Lorong IM 5/17"
6,25200,"Lorong IM 8/33"
6,25200,"Lorong Impian Ku"
6,25200,"Lorong Jaya"
6,25200,"Lorong Kampung Jawa"
6,25200,"Lorong Kampung Padang Jaya"
6,25200,"Lorong Kampung Padang Jaya 27"
6,25200,"Lorong Kampung Tiram Jaya 6"
6,25200,"Lorong Kancil"
6,25200,"Lorong Padang Jaya"
6,25200,"Lorong Padang Permai 41"
6,25200,"Lorong Paya Tiga 1/1"
6,25200,"Lorong Paya Tiga 30"
6,25200,"Lorong Setongkol Baru"
6,25200,"Lorong Shahzan IM 12"
6,25200,"Lorong Singa Mas"
6,25200,"Lorong Sri Teruntum"
6,25200,"Lorong Stongkol Maju"
6,25200,"Lorong Stongkol Perdana"
6,25200,"Lorong Tiram"
6,25200,"Lorong Tiram Perdana 2"
6,25200,"Lot 108, Sek. 31"
6,25200,"Pejabat Felcra Negeri"
6,25200,"Pejabat Felda Pahang Timur"
6,25200,"Pejabat Risda Negeri"
6,25200,"Perindustrian Indera Mahkota"
6,25200,"Perkampungan Bukit Setongkol"
6,25200,"Perkampungan Bukit Setongkol 36"
6,25200,"Perkampungan Bukit Setongkol Maju"
6,25200,"Perkampungan Bukit Setongkol Perdana 36"
6,25200,"Perkampungan Cenderawasih"
6,25200,"Perkampungan Cenderawasih Perdana"
6,25200,"Perkampungan Padang Indah"
6,25200,"Perkampungan Padang Jaya"
6,25200,"Perkampungan Padang Permai"
6,25200,"Perkampungan Paya Tiga"
6,25200,"Perkampungan Shahzan IM"
6,25200,"Perkampungan Tiram Jaya"
6,25200,"Persiaran Sultan Abu Bakar"
6,25200,"Perumahan Indera Mahkota"
6,25200,"Perumahan Bandar Indera Mahkota 16"
6,25200,"Perumahan Bukit Setongkol Maju"
6,25200,"Perumahan Bukit Setongkol Perdana"
6,25200,"Perumahan Cenderawasih Perdana"
6,25200,"Perumahan IM 1"
6,25200,"Perumahan Indera Mahkota 8"
6,25200,"Perumahan Kampung Padang Baru"
6,25200,"Perumahan Kampung Padang Jaya"
6,25200,"Perumahan Kampung Padang Maju"
6,25200,"Perumahan Padang Permai"
6,25200,"Perumahan Setongkol Perdana"
6,25200,"Perumahan Tiram Jaya"
6,25200,"Risda Negeri"
6,25200,"Sungai Charu"
6,25200,"Taman Aneka Jaya"
6,25200,"Taman Astana View"
6,25200,"Taman Beirut"
6,25200,"Taman Bukit Setongkol"
6,25200,"Taman Bukit Ubi"
6,25200,"Taman Bukit Ubi Jaya"
6,25200,"Taman Cahaya (Kampung Jawa)"
6,25200,"Taman Cenderawasih"
6,25200,"Taman Cenderawasih Baru"
6,25200,"Taman Cenderawasih Indah"
6,25200,"Taman Chung Chin"
6,25200,"Taman Dahlia (Bukit Setongkol)"
6,25200,"Taman Desa Cahaya"
6,25200,"Taman Desa Jawa (Kampung Tengah)"
6,25200,"Taman Desa Jaya"
6,25200,"Taman Desa Samudra"
6,25200,"Taman Desa Teratai"
6,25200,"Taman Fairmont"
6,25200,"Taman Haji Junid"
6,25200,"Taman Idaman"
6,25200,"Taman Impian Ku"
6,25200,"Taman Indera Mahkota"
6,25200,"Taman Indera Mahkota 5"
6,25200,"Taman Indera Mahkota Jaya"
6,25200,"Taman Irama"
6,25200,"Taman Jasmin"
6,25200,"Taman Kampung Jawa"
6,25200,"Taman Kampung Padang Jaya"
6,25200,"Taman Kampung Padang Permai"
6,25200,"Taman Kampung Padang Sejahtera"
6,25200,"Taman Kota Ria"
6,25200,"Taman LKNP (Bukit Setongkol)"
6,25200,"Taman LKNP Sekilau Maju"
6,25200,"Taman Madu"
6,25200,"Taman Mahkota"
6,25200,"Taman Mahkota Idaman"
6,25200,"Taman Mahkota Perdana"
6,25200,"Taman Maju Jaya"
6,25200,"Taman Mega Gold"
6,25200,"Taman Muhibbah"
6,25200,"Taman Num Chun"
6,25200,"Taman Padang Jaya"
6,25200,"Taman Padang Perdana"
6,25200,"Taman Paya Tiga"
6,25200,"Taman Perdana"
6,25200,"Taman Polo"
6,25200,"Taman Rose"
6,25200,"Taman Salmah"
6,25200,"Taman Sekilau"
6,25200,"Taman Sekilau Maju"
6,25200,"Taman Sekilau Makmur"
6,25200,"Taman Sekilau Mewah"
6,25200,"Taman Sekilau Perdana"
6,25200,"Taman Seri Berlian"
6,25200,"Taman Seri Setongkol"
6,25200,"Taman Setongkol"
6,25200,"Taman Setongkol Baru"
6,25200,"Taman Setongkol Jaya"
6,25200,"Taman Sinar"
6,25200,"Taman Singa Mas"
6,25200,"Taman Sri Setongkol"
6,25200,"Taman Stongkol Perdana"
6,25200,"Taman Sungai Charu"
6,25200,"Taman Sungai Karas"
6,25200,"Taman Tiram Jaya"
6,25200,"Taman Tanjong Pasir"
6,25200,"Taman Tas Mahkota"
6,25200,"Taman Tunas Makmur"
6,25200,"Taman Utama"
6,25250,"Alor Akar A"
6,25250,Belatuk
6,25250,"Galing Besar"
6,25250,"Jalan Alor Akar"
6,25250,"Jalan Baserah"
6,25250,"Jalan Belatok"
6,25250,"Jalan Beserah"
6,25250,"Jalan Dato Bahaman"
6,25250,"Jalan Galing"
6,25250,"Jalan Kubang Buaya"
6,25250,"Jalan Murai"
6,25250,"Jalan Pandan"
6,25250,"Jalan Serai"
6,25250,"Jalan Survey Qts"
6,25250,"Lembaga Tembakau Negara"
6,25250,"Lorong Alor Akar 3"
6,25250,"Lorong Alor Akar 6"
6,25250,"Lorong Alor Akar 79"
6,25250,"Lorong Alur Akar 31"
6,25250,"Lorong Kubang Buaya"
6,25250,"Lorong Kubang Buaya 36"
6,25250,"Lorong Serai"
6,25250,"Lorong Seri Kuantan 15"
6,25250,"Lorong Seri Kuantan 80"
6,25250,"Lorong Seri Kuantan 82"
6,25250,"Perkampungan Alor Akar"
6,25250,"Perumahan Galing"
6,25250,"Perumahan Pasifik"
6,25250,"Perumahan Pelindung"
6,25250,"Perumahan Seri Kuantan"
6,25250,"Seng Heng Garden"
6,25250,"Survey Quarters"
6,25250,"Taman Ah Heng"
6,25250,"Taman Alfa Indah"
6,25250,"Taman Alor Akar"
6,25250,"Taman Alor Akar Indah"
6,25250,"Taman Aman"
6,25250,"Taman Bahagia"
6,25250,"Taman Bak Siah"
6,25250,"Taman Baru (Jalan Taman Bee)"
6,25250,"Taman Bashah Jaya"
6,25250,"Taman Bee"
6,25250,"Taman Beserah Jaya"
6,25250,"Taman Bumi Raya"
6,25250,"Taman Bunga Raya"
6,25250,"Taman Damai"
6,25250,"Taman East Coast"
6,25250,"Taman East Dragon"
6,25250,"Taman Emerald"
6,25250,"Taman Fock Wah"
6,25250,"Taman Galing Park"
6,25250,"Taman Goh"
6,25250,"Taman Happy"
6,25250,"Taman Hasfa"
6,25250,"Taman Hasfa Tunas"
6,25250,"Taman Hasta Tunas"
6,25250,"Taman Intan"
6,25250,"Taman Jalan Galing"
6,25250,"Taman Kuan San"
6,25250,"Taman Kuantan"
6,25250,"Taman Kubang Buaya"
6,25250,"Taman Kwong Sang"
6,25250,"Taman Lee Choon"
6,25250,"Taman Maju"
6,25250,"Taman Mariamah"
6,25250,"Taman Mas"
6,25250,"Taman Mayfair"
6,25250,"Taman Metro"
6,25250,"Taman Mewah"
6,25250,"Taman Midah"
6,25250,"Taman Mutiara"
6,25250,"Taman Onn Loke"
6,25250,"Taman Orkid"
6,25250,"Taman Paramount"
6,25250,"Taman Peng On"
6,25250,"Taman River View"
6,25250,"Taman Ruby"
6,25250,"Taman Saujana"
6,25250,"Taman Sea View"
6,25250,"Taman Seng Heng"
6,25250,"Taman Serai"
6,25250,"Taman Seri Kuantan"
6,25250,"Taman Seri Lempah"
6,25250,"Taman Sri Pelangi"
6,25250,"Taman Sun Foon"
6,25250,"Taman Sungai Karas"
6,25250,"Taman Suria"
6,25250,"Taman Timur"
6,25250,"Taman Tiong"
6,25300,"Alor Akar  B"
6,25300,"Hutan Setali"
6,25300,"Jalan Air Putih (1 - 5)"
6,25300,"Jalan Beserah"
6,25300,"Jalan Chan Loon Compound"
6,25300,"Jalan Haji Ahmad (1 - 7)"
6,25300,"Jalan Haji Ahmad 10"
6,25300,"Jalan Hutan Setali"
6,25300,"Jalan Lim Hoe Lek 1"
6,25300,"Jalan Pelanduk"
6,25300,"Jalan Putra Square"
6,25300,"Jalan Tun Ismail 1"
6,25300,"Jalan Tun Ismail 10"
6,25300,"Kampung Air Puteh"
6,25300,"Kampung Alor Akar"
6,25300,"Kampung Cina"
6,25300,"Kampung Galing Besar"
6,25300,"Kampung Galing Camp"
6,25300,"Kampung Jalan Hutan Setali"
6,25300,"Kampung Lapang Besar"
6,25300,"Kampung Setali"
6,25300,"Lorong 1 - 8 (Taman Imbi)"
6,25300,"Lorong Air Putih (1 - 131)"
6,25300,"Lorong Air Putih 115"
6,25300,"Lorong Bayan 14"
6,25300,"Lorong Bayan 3"
6,25300,"Lorong Galing"
6,25300,"Lorong Galing 23"
6,25300,"Lorong Galing 27"
6,25300,"Lorong Galing 29"
6,25300,"Lorong Galing 50"
6,25300,"Lorong Galing 9"
6,25300,"Lorong Gemilang"
6,25300,"Lorong Haji Ahmad (1 - 2)"
6,25300,"Lorong Melor"
6,25300,"Lorong Puyu (1 - 11)"
6,25300,"Lorong Sekilau"
6,25300,"Lorong Sekilau 63"
6,25300,"Lorong Seri Setali 105"
6,25300,"Lorong Seri Setali 89"
6,25300,"Lorong Serindit (1 - 111)"
6,25300,"Lorong Tok Sira"
6,25300,"Lorong Tun Ismail (8 - 12)"
6,25300,"Markas Briged Tenggara PPH"
6,25300,"Perkampungan Air Putih"
6,25300,"Perkampungan Galing"
6,25300,"Perkampungan Sekilau"
6,25300,"Perumahan Bukit Sekilau"
6,25300,"Perumahan Sekilau"
6,25300,"Putra Square"
6,25300,"Taman Air Puteh Maju"
6,25300,"Taman Air Putih"
6,25300,"Taman Anda"
6,25300,"Taman Anggerik Desa"
6,25300,"Taman Angkasa"
6,25300,"Taman Angsa"
6,25300,"Taman Asia"
6,25300,"Taman Baru (Jalan Ayer Puteh)"
6,25300,"Taman Berjaya"
6,25300,"Taman Berlian"
6,25300,"Taman Bersekutu"
6,25300,"Taman Beserah"
6,25300,"Taman Cahaya (Bukit Galing)"
6,25300,"Taman Cahaya Timur"
6,25300,"Taman Chia"
6,25300,"Taman City"
6,25300,"Taman Desa Anggerik"
6,25300,"Taman Galing"
6,25300,"Taman Gaya"
6,25300,"Taman Gembira"
6,25300,"Taman Harapan"
6,25300,"Taman Hong Seng"
6,25300,"Taman Imbi"
6,25300,"Taman Indah"
6,25300,"Taman Indera"
6,25300,"Taman Ipoh"
6,25300,"Taman Jubli"
6,25300,"Taman Kim Leng"
6,25300,"Taman Klasik"
6,25300,"Taman Kuantan Jaya"
6,25300,"Taman Kurnia"
6,25300,"Taman LKNP (Jalan Beserah)"
6,25300,"Taman Mahawangsa"
6,25300,"Taman MCA"
6,25300,"Taman MCA Satu"
6,25300,"Taman Megah Jaya"
6,25300,"Taman Megah Ria"
6,25300,"Taman Mirama"
6,25300,"Taman Multiplier"
6,25300,"Taman Pacific"
6,25300,"Taman Pauline"
6,25300,"Taman Peninsular"
6,25300,"Taman Peninsular Court"
6,25300,"Taman Peninsular Jaya"
6,25300,"Taman Pertama"
6,25300,"Taman Puyu"
6,25300,"Taman Rasa Sayang"
6,25300,"Taman Seri Galing"
6,25300,"Taman Seri Pelandok"
6,25300,"Taman Seri Tahan"
6,25300,"Taman Serindit"
6,25300,"Taman Setali"
6,25300,"Taman Setali Indah"
6,25300,"Taman Setali Maju"
6,25300,"Taman Setali Wangsa"
6,25300,"Taman Siok Thong"
