12,88000,"Lorong Khidmat"
12,88000,"Lorong Lapan"
12,88000,"Lorong Merdeka"
12,88000,"Lorong Pasar Baru"
12,88000,"Lorong Pelabuhan"
12,88000,"Lorong Pelabuhan A"
12,88000,"Lorong Perpaduan (A & B)"
12,88000,"Lorong Sagunting"
12,88000,"Lorong Sembilan"
12,88000,"Lorong Sembilan Belas"
12,88000,"Lorong Sinsuran"
12,88000,"Lorong T3"
12,88000,"Lorong Yakin"
12,88000,"Marina Court"
12,88000,"Menara Jubli"
12,88000,"Menara MAA"
12,88000,"Menara MBF"
12,88000,"Pengkalan Polis Marin"
12,88000,"Promanade Hotel"
12,88000,"Pusat Kraftangan Filipina"
12,88000,"Ruang Sinsuran 1 - 4"
12,88000,"Ruang Tiong Hwa"
12,88000,"Shangrila Hotel"
12,88000,"Tang Dynasty Hotel"
12,88000,"Warisan Square"
12,88000,"Wisma Bandaraya"
12,88000,"Wisma Budaya"
12,88000,"Wisma Dang Bandang"
12,88000,"Wisma Fook Loi"
12,88000,"Wisma Gaya"
12,88000,"Wisma Gek Poh"
12,88000,"Wisma Great Eastern Life"
12,88000,"Wisma Inti Utama"
12,88000,"Wisma KK"
12,88000,"Wisma Merdeka"
12,88000,"Wisma PendidIkan"
12,88000,"Wisma Perkasa"
12,88000,"Wisma Sabah"
12,88000,"Wisma SEDCO"
12,88000,"Wisma Takada"
12,88000,"Wisma TWB"
12,88000,"Wisma Yakim"
12,88100,"Anjung Perdana"
12,88100,"Apartment Murni"
12,88100,"Balai Bomba Negeri"
12,88100,"Balai Polis Karamunsing"
12,88100,"Balai Polis Tanjung Aru"
12,88100,"Bangunan BSN"
12,88100,"Bangunan Indonesia"
12,88100,"Bangunan Jabatan Tanah dan Ukur"
12,88100,"Bangunan LHDN"
12,88100,"Bangunan LUTH"
12,88100,"Bangunan Maybank"
12,88100,"Bangunan UMNO"
12,88100,"Bangunan USIA"
12,88100,"Casurina Hotel"
12,88100,"Grace Court"
12,88100,"Grace Square"
12,88100,"Grace Villa"
12,88100,"Harbour City"
12,88100,"Hotel Karamunsing"
12,88100,"Hotel Tang Dynasty Park"
12,88100,"Jalan Aru"
12,88100,"Jalan Belia"
12,88100,"Jalan Bukit Nenas"
12,88100,"Jalan Datuk Osman Yusof"
12,88100,"Jalan Edwina"
12,88100,"Jalan Ikan Juara"
12,88100,"Jalan Johor"
12,88100,"Jalan Kampung Tanjong Aru"
12,88100,"Jalan Karamunsing"
12,88100,"Jalan Kedah"
12,88100,"Jalan Kemajuan"
12,88100,"Jalan Kepayan"
12,88100,"Jalan Lapangan Terbang Lama"
12,88100,"Jalan Lingkar"
12,88100,"Jalan Maktab Sabah"
12,88100,"Jalan Markisa"
12,88100,"Jalan Masjid Negeri"
12,88100,"Jalan Mat Salleh"
12,88100,"Jalan Melati"
12,88100,"Jalan Mesra"
12,88100,"Jalan Murai"
12,88100,"Jalan Murni"
12,88100,"Jalan Nilam"
12,88100,"Jalan Padang Tembok"
12,88100,"Jalan Pantai Sembulan"
12,88100,"Jalan Parit"
12,88100,"Jalan Pusat Pembangunan Masyarakat"
12,88100,"Jalan Selangor"
12,88100,"Jalan Sembulan"
12,88100,"Jalan Sembulan Lama"
12,88100,"Jalan Sembulan Tengah"
12,88100,"Jalan Setia"
12,88100,"Jalan Sireh"
12,88100,"Jalan Tangki"
12,88100,"Jalan Tanjung Aru"
12,88100,"Jalan Tas"
12,88100,"Jalan Tengku Abdul Rahman"
12,88100,"Jalan Tun Mustafa"
12,88100,"Kampung Sembulan"
12,88100,"Kampung Sembulan(Lorong 1 - 16)"
12,88100,"Kampung Tanjong Aru"
12,88100,"Kampung Tanjung Aru Baru"
12,88100,"Kampung Tanjung Aru Lama"
12,88100,Karamunsing
12,88100,"Karamunsing Capital"
12,88100,"Karamunsing Warehouse"
12,88100,"Kem Bukit Perwira (507)"
12,88100,"Kem TUDM (571)"
12,88100,"Kinabalu Golf Cub"
12,88100,"KK Time Square"
12,88100,"Kompleks Karamunsing"
12,88100,"Kompleks KWSP"
12,88100,"Lapangan Terbang Kota Kinabalu Lama"
12,88100,"Lorong Aru"
12,88100,"Lorong Balai"
12,88100,"Lorong Bandaran Tanjong Aru"
12,88100,"Lorong Belia"
12,88100,"Lorong Belidah"
12,88100,"Lorong Bunga Kacang Wangi"
12,88100,"Lorong Bunga Kacang Wangi (1 - 2)"
12,88100,"Lorong Bunga Kemunting"
12,88100,"Lorong Bunga Telipoh"
12,88100,"Lorong Bunga Telipoh (1 - 3)"
12,88100,"Lorong Bunga Telor"
12,88100,"Lorong Cacaru"
12,88100,"Lorong Cermin"
12,88100,"Lorong Gerunggong"
12,88100,"Lorong Gerunggong (A & B)"
12,88100,"Lorong Gunung Perlis"
12,88100,"Lorong Ikan Badus"
12,88100,"Lorong Ikan Emas"
12,88100,"Lorong Ikan Krisi"
12,88100,"Lorong Ikan Lais"
12,88100,"Lorong Ikan Panggol"
12,88100,"Lorong Ikan Pepuyu"
12,88100,"Lorong Ikan Tongkol"
12,88100,"Lorong Ikan Yu"
12,88100,"Lorong Jelawat"
12,88100,"Lorong Johor"
12,88100,"Lorong Kampung Sembulan"
12,88100,"Lorong Karamunsing"
12,88100,"Lorong Karamunsing (A - C)"
12,88100,"Lorong Kedah"
12,88100,"Lorong Kepar"
12,88100,"Lorong Kerai"
12,88100,"Lorong Kima"
12,88100,"Lorong Kompleks Kebudayaan"
12,88100,"Lorong Kopi"
12,88100,"Lorong Kurau"
12,88100,"Lorong Lee Thau sang"
12,88100,"Lorong Nilam"
12,88100,"Lorong Pantai Aru"
12,88100,"Lorong Pantai Aru Laut"
12,88100,"Lorong Pasar"
12,88100,"Lorong Perlis"
12,88100,"Lorong Pinang"
12,88100,"Lorong Puru"
12,88100,"Lorong Putian"
12,88100,"Lorong Rumah Pangsa"
12,88100,"Lorong Selidai"
12,88100,"Lorong Selunsung"
12,88100,"Lorong Selunsung (A - G)"
12,88100,"Lorong Sembulan Lama"
12,88100,"Lorong Sempelang"
12,88100,"Lorong Sempelang 1 - 3"
12,88100,"Lorong Surui"
12,88100,"Lorong Taman Prince Philip"
12,88100,"Lorong Tamban"
12,88100,"Lorong Teraut"
12,88100,"Low Cost Housing (LPPB)"
12,88100,"Mahkamah Anak Negeri"
12,88100,"Masjid Negeri"
12,88100,"Menara Khidmat"
12,88100,"Menara Petronas"
12,88100,"Palace Hotel"
12,88100,"Pengkalan Polis Unit Udara"
12,88100,Putatan
12,88100,"Rumah Persekutuan"
12,88100,"Sadong Jaya"
12,88100,"Secred Heart Church"
12,88100,"SK Stella Maris"
12,88100,"SK Tanjung Aru 1"
12,88100,"SK Tanjung Aru 2"
12,88100,"SM Maktab Sabah"
12,88100,"SRJK (C) Chung Hwa"
12,88100,"SRK Secred Heart"
12,88100,"Sutera Harbour Resort"
12,88100,"Taman Elok"
12,88100,"Taman Grace"
12,88100,"Taman Sempelang (MPKK)"
12,88100,"Tanjung Aru"
12,88100,"Tanjung Aru Beach Hotel"
12,88100,"Tanjung Aru Plaza"
12,88100,"Telekom Malaysia Berhad"
12,88100,"Terminal Air Asia"
12,88100,Urusetia
12,88100,"Wakiki Condominium"
12,88100,"Wisma 2020"
12,88100,"Wisma Anglican"
12,88100,"Wisma Kewangan"
12,88100,"Wisma Khidmat"
12,88100,"Wisma Muis"
12,88100,"Wisma Tun Fuad Stephen"
12,88200,"Airport View Hotel"
12,88200,"Apartment Pasir Putih Phase 3B"
12,88200,"Apartment Union"
12,88200,"Balai Cerap Al Birumi"
12,88200,"Borneo Paradise"
12,88200,"Bukit Vor Apartment"
12,88200,"Cyber City Apartment"
12,88200,"Deluxe Court"
12,88200,"Dewan Petagas"
12,88200,"Flat Pasir Putih Phase 2"
12,88200,"Friendship Villa"
12,88200,"Ganang Apartment"
12,88200,"Golden Center"
12,88200,"Golden Vale"
12,88200,"Ibu Pejabat Polis"
12,88200,"Institut Kemahiran Belia Negara"
12,88200,"Jabatan Haiwan Kepayan"
12,88200,"Jabatan Keretapi"
12,88200,"Jalan Banjaran"
12,88200,"Jalan Bersatu Lama"
12,88200,"Jalan Bukit Vor"
12,88200,"Jalan Bunga Raya"
12,88200,"Jalan Chempaka"
12,88200,"Jalan Deluxe"
12,88200,"Jalan Ganang"
12,88200,"Jalan Ganang Villa"
12,88200,"Jalan Hussien 2"
12,88200,"Jalan Hussien 3A"
12,88200,"Jalan Hussien 6"
12,88200,"Jalan Indah"
12,88200,"Jalan Jagus"
12,88200,"Jalan Kampung Ganang"
12,88200,"Jalan Kampung Peringatan"
12,88200,"Jalan Kampung Petagas"
12,88200,"Jalan Ketiau"
12,88200,"Jalan Kivouvang"
12,88200,"Jalan Kosan"
12,88200,"Jalan Lakati Mojunggal"
12,88200,"Jalan Lama"
12,88200,"Jalan Lapangan Terbang Baru"
12,88200,"Jalan Linsuk Bersatu"
12,88200,"Jalan Lintas By Pass Petagas"
12,88200,"Jalan Masabun"
12,88200,"Jalan Mongkopun"
12,88200,"Jalan Nabizan"
12,88200,"Jalan OT Sandakat"
12,88200,"Jalan Pahlawan"
12,88200,"Jalan Pandan"
12,88200,"Jalan Pantai Barahi"
12,88200,"Jalan Pedada 1"
12,88200,"Jalan Penampang"
12,88200,"Jalan Penjara"
12,88200,"Jalan Perwira"
12,88200,"Jalan Petagas"
12,88200,"Jalan Putatan"
12,88200,"Jalan Rumah Sakit"
12,88200,"Jalan Sepanggil 2"
12,88200,"Jalan Simpur"
12,88200,"Jalan Tema 1"
12,88200,"Jalan Tombovo"
12,88200,"Jandan Pandan"
12,88200,"Kampung Deluxe"
12,88200,"Kampung Ganang"
12,88200,"Kampung Kepayan"
12,88200,"Kampung Ketiau"
12,88200,"Kampung Kuala Putatan"
12,88200,"Kampung Muhibbah Baru"
12,88200,"Kampung Muhibbah Lama"
12,88200,"Kampung Pasir Puteh"
12,88200,"Kampung Peringkatan"
12,88200,"Kampung Petagas"
12,88200,"Kampung Sailan"
12,88200,"Kampung Sodomon"
12,88200,"Kampung Spangil"
12,88200,"Kampung Sri Pandan"
12,88200,"Kepayan Perdana Commercial Center"
12,88200,"Kepayang Rumah Murah Phase 1"
12,88200,"Kepayang Rumah Murah Phase 2"
12,88200,"Klinik Kesihatan Putatan"
12,88200,"Kompleks JKR"
12,88200,"Kompleks Kilang BPIMB"
12,88200,"Kompleks Veterinar"
12,88200,"Kristal Condominium"
12,88200,"Lok Kawi"
12,88200,"Lokkawi Height Apartment"
12,88200,"Lokkawi Industrial Estate Phase 1"
12,88200,"Lorong Berhwemin"
12,88200,"Lorong Bersatu (3A - 3C)"
12,88200,"Lorong Bersatu 1"
12,88200,"Lorong Bersatu 4"
12,88200,"Lorong Bunga Patuma"
12,88200,"Lorong Bunga Patuma (A - G)"
12,88200,"Lorong Bunga Petuma (1 - 10)"
12,88200,"Lorong Bunga Raya (1 - 2)"
12,88200,"Lorong Bunga Tanjung 2"
12,88200,"Lorong Bunga Tasbeh"
12,88200,"Lorong Bunga Tasbeh (1 - 3)"
12,88200,"Lorong Dembela Kera"
12,88200,"Lorong Dinawan 1 - 4"
12,88200,"Lorong Friendship 3"
12,88200,"Lorong Friendship 3A"
12,88200,"Lorong Friendship 3B - 3G"
12,88200,"Lorong Ganang"
12,88200,"Lorong Ganang 1A"
12,88200,"Lorong Ganang Villa 1 - 8"
12,88200,"Lorong Jumbo 1 - 12"
12,88200,"Lorong Ketiau 1"
12,88200,"Lorong Ketiau 2/1"
12,88200,"Lorong Ketiau 3/1"
12,88200,"Lorong Ketiau 3/1 - 3/2"
12,88200,"Lorong Ketiau 3/2"
12,88200,"Lorong KO-Pelajaran"
12,88200,"Lorong Layang-Layang (1 - 2)"
12,88200,"Lorong Lok Saga"
12,88200,"Lorong Melati"
12,88200,"Lorong Meruntum (1 - 3)"
12,88200,"Lorong Meruntum (G - J)"
12,88200,"Lorong Milinneum (1 - 2)"
12,88200,"Lorong Olivia 1B"
12,88200,"Lorong Olivia 1C"
12,88200,"Lorong Pandan (1 - 4)"
12,88200,"Lorong Park (1 - 2)"
12,88200,"Lorong Pasir Putih (1 - 5)"
12,88200,"Lorong Pasir Putih 1 - 3"
12,88200,"Lorong Pasir Putih 5"
12,88200,"Lorong Perdana"
12,88200,"Lorong Petagas"
12,88200,"Lorong Petagas (1 - 2)"
12,88200,"Lorong Purun"
12,88200,"Lorong Ridge (2/A - 2/E)"
12,88200,"Lorong Ridge (3/A - 3/L)"
12,88200,"Lorong Ridge 1"
12,88200,"Lorong Ridge 1/A"
12,88200,"Lorong Ridge 1/B"
12,88200,"Lorong Ridge 2"
12,88200,"Lorong Sri Pandan"
12,88200,"Lorong Surau"
12,88200,"Lorong Tanamas"
12,88200,"Lorong Tanamas 1"
12,88200,"Lorong Tema 1"
12,88200,"Lorong Teratai"
12,88200,"Lorong Tok Saga"
12,88200,"Lorong Union (1 - 3)"
12,88200,"Maktab Rendah Sains Mara"
12,88200,"Malaysia Airline System"
12,88200,"Melinneum Center"
12,88200,"Melinneum Court"
12,88200,"Palm Beach Villa"
12,88200,"Pasukan Gerak Am Batalion 16"
12,88200,"Pejabat Belia Dan Sukan (P) Sabah"
12,88200,"Pejabat Daerah Kecil Putatan"
12,88200,"Persiaran Lady Mountbatten"
12,88200,Petagas
12,88200,"Petagas Light Industry"
12,88200,"Pusat Latihan Jabatan Kerja Raya"
12,88200,"Pusat Latihan Koperasi"
12,88200,"Pusat Perniagaan Putatan"
12,88200,"Putatan Court/Putatan Square"
12,88200,"Putatan Grand Plaza"
12,88200,"Putatan New Township"
12,88200,"Putatan Platinum Plaza"
12,88200,"Putatan Plaza"
12,88200,"Putatan Point"
12,88200,"Putra Square Phase 1 - Phase 2"
12,88200,"Rumah Pangsa Limauan"
12,88200,"Sekolah Agama Tun Mustapha"
12,88200,"SESB Zon Tengah"
12,88200,"Shangrila Estate"
12,88200,"SK Kampung Contoh"
12,88200,"SK Petagas"
12,88200,"SK Putatan"
12,88200,"SMK Putatan"
12,88200,"Taman Berhwemim"
12,88200,"Taman Bersatu"
12,88200,"Taman Bersatu (Phase 1 - 4)"
12,88200,"Taman Bukit Vor Villa"
12,88200,"Taman Bunga Raya"
12,88200,"Taman Darius"
12,88200,"Taman Deluxe"
12,88200,"Taman Friendship"
12,88200,"Taman Friendship (Phase 1 - 3)"
12,88200,"Taman Ganang"
12,88200,"Taman Ganang Villa"
12,88200,"Taman Jumbo"
12,88200,"Taman Kepayan Ridge"
12,88200,"Taman Kepayan Ridge (Phase 3 - 4)"
12,88200,"Taman Kinalee"
12,88200,"Taman Kinarut"
12,88200,"Taman Kinarut Jaya"
12,88200,"Taman Kinarut Jaya (1 - 3)"
12,88200,"Taman Kinarut Spur"
12,88200,"Taman Kingland"
12,88200,"Taman KO-Pelajaran"
12,88200,"Taman Langkuas"
12,88200,"Taman Lily"
12,88200,"Taman Limauan"
12,88200,"Taman Lokkawi"
12,88200,"Taman Lokkawi Perdana"
12,88200,"Taman Milinneum"
12,88200,"Taman Mulia"
12,88200,"Taman Olivia"
12,88200,"Taman Pantai"
12,88200,"Taman Pantai Lokkawi"
12,88200,"Taman Park"
12,88200,"Taman Pasir Putih Phase 1 - Phase 3"
12,88200,"Taman Perdana Emas"
12,88200,"Taman Petagas"
12,88200,"Taman Putatan Baru"
12,88200,"Taman Regal"
12,88200,"Taman Sabindo"
12,88200,"Taman Sentosa"
12,88200,"Taman Seri Kepayan"
12,88200,"Taman Sin Haw"
12,88200,"Taman Sri Angkasa"
12,88200,"Taman Sri Kinarut Selatan"
12,88200,"Taman Sri Pagi"
12,88200,"Taman Sri Utama"
12,88200,"Taman Sungai Wang 2"
12,88200,"Taman Teluk Meruntum"
12,88200,"Taman Teluk Villa"
12,88200,"Taman Tema"
12,88200,"Taman TJ & R"
12,88200,"Taman Union"
12,88200,"Taman Wajar"
12,88200,"Taman Wenley Dua"
12,88200,"Villa Saujana"
12,88200,"Wisma Shin Yin"
12,88300,"Ahzam Villa"
12,88300,"Apartment Puteri Bahang"
12,88300,"Apartment Viewland Ph3"
12,88300,"Arkib Negeri"
12,88300,"Bangunan Daya"
12,88300,"Bangunan Mega Long"
12,88300,"Bangunan Perpustakaan"
12,88300,"Beauty Garden"
12,88300,"Beverly Hill Plaza"
12,88300,"Bukit Warisan"
12,88300,"Bundusan Commercial"
12,88300,"Bundusan Villa"
12,88300,"Central Plaza"
12,88300,"Cerson Heights"
12,88300,"Colenaddes Condominium"
12,88300,"Elopura Apartment"
12,88300,"Fairway Mansion Condominium"
12,88300,"Flat Kepayan Ridge (Ph 18 & 19)"
12,88300,"Flat Sri Vista Kiranau"
12,88300,"Flat Vista Minintod"
12,88300,"Gaya Court Apartment"
12,88300,"Golf View"
12,88300,"Golf Villa"
12,88300,"Hilltop Perdana"
12,88300,"Hing Apartment"
12,88300,"Hing Tower"
12,88300,"Hospital Queen Elizabeth"
12,88300,"Hotel Bundusan"
12,88300,"Jabatan Kajibumi"
12,88300,"Jalan Angsa"
12,88300,"Jalan Banjaran"
12,88300,"Jalan Budaya"
12,88300,"Jalan Bukit Padang"
12,88300,"Jalan Bukit Temesu"
12,88300,"Jalan Bundusan"
12,88300,"Jalan Bunga Bawang"
12,88300,"Jalan Bunga Raja Kayu"
12,88300,"Jalan Bunga Rose"
12,88300,"Jalan Bunga Ulam Raja"
12,88300,"Jalan Damai"
12,88300,"Jalan Dontozidon"
12,88300,"Jalan Harington"
12,88300,"Jalan Hing"
12,88300,"Jalan Kaidupan"
12,88300,"Jalan Kebajikan"
12,88300,"Jalan Kepayan- Kobusak"
12,88300,"Jalan Kesihatan"
12,88300,"Jalan Kijang"
12,88300,"Jalan Kimia"
12,88300,"Jalan KK Mojilis"
12,88300,"Jalan Kobusak"
12,88300,"Jalan Kohizan"
12,88300,"Jalan Kolam"
12,88300,"Jalan Koposizon"
12,88300,"Jalan Maktab Gaya"
12,88300,"Jalan Mawar"
12,88300,"Jalan Mawas"
12,88300,"Jalan Menteri"
12,88300,"Jalan Muzium"
12,88300,"Jalan Nosoob - Hungab"
12,88300,"Jalan Nosoob B - C"
12,88300,"Jalan Pelanduk"
12,88300,"Jalan Pemeliharaan"
12,88300,"Jalan Penampang Lama"
12,88300,"Jalan Penenmpatan"
12,88300,"Jalan Sena"
12,88300,"Jalan Shantung"
12,88300,"Jalan Summerset 1"
12,88300,"Jalan Tasik"
12,88300,"Jalan Universiti Kebangsaan"
12,88300,"Kampung Baru Luyang"
12,88300,"Kem 507 – Jln Harrington"
12,88300,"Kk High School"
12,88300,"Kompleks Rose"
12,88300,"Lorong Amab"
12,88300,"Lorong Anggsa (1 - 14)"
12,88300,"Lorong Anggsa Kecil"
12,88300,"Lorong Angsana"
12,88300,"Lorong Austral 1 - 11"
12,88300,"Lorong Badak"
12,88300,"Lorong Bakawali (1 - 2)"
12,88300,"Lorong Bemban"
12,88300,"Lorong Berembun"
12,88300,"Lorong Berembun (1 - 5)"
12,88300,"Lorong Berjasa"
12,88300,"Lorong Bernam"
12,88300,"Lorong Bernam (1 - 2)"
12,88300,"Lorong Beruang"
12,88300,"Lorong Beruang (1 - 2)"
12,88300,"Lorong Biri-Biri"
12,88300,"Lorong Budaya"
12,88300,"Lorong Bukit Punai"
12,88300,"Lorong Bunga Bulan 1 & 2"
12,88300,"Lorong Bunga Daun Kecil"
12,88300,"Lorong Bunga Dedap"
12,88300,"Lorong Bunga Dedap (1 - 2)"
12,88300,"Lorong Bunga Dedap 1 - 2"
12,88300,"Lorong Bunga Derdap"
12,88300,"Lorong Bunga Duan"
12,88300,"Lorong Bunga Inai"
12,88300,"Lorong Bunga Kekewa"
12,88300,"Lorong Bunga Kekewa (A - C)"
12,88300,"Lorong Bunga Kekwa"
12,88300,"Lorong Bunga Kekwa 1-3"
12,88300,"Lorong Bunga Kenanga"
12,88300,"Lorong Bunga Kenanga (1- 2)"
12,88300,"Lorong Bunga Kenanga Kecil"
12,88300,"Lorong Bunga Kertas"
12,88300,"Lorong Bunga Kiambang"
12,88300,"Lorong Bunga Kuasia"
12,88300,"Lorong Bunga Kuasia (A - C)"
12,88300,"Lorong Bunga Kursia"
12,88300,"Lorong Bunga Kursia 1-3"
12,88300,"Lorong Bunga Mawar"
12,88300,"Lorong Bunga Melor"
12,88300,"Lorong Bunga Payong"
12,88300,"Lorong Bunga Puding"
12,88300,"Lorong Bunga Tiga Bulan"
12,88300,"Lorong Bunga Tulip"
12,88300,"Lorong Bunga Tulip 1-3"
12,88300,"Lorong Cemaru"
12,88300,"Lorong Cemerlang"
12,88300,"Lorong Cemerlang 1"
12,88300,"Lorong Cina"
12,88300,"Lorong Cindul"
12,88300,"Lorong Cindul (A - C)"
12,88300,"Lorong Cindul 1-3"
12,88300,"Lorong Dahlia"
12,88300,"Lorong Dahlia (A - G1)"
12,88300,"Lorong Dahlia 1 - 8"
12,88300,"Lorong Formosa  (C1 - C3)"
12,88300,"Lorong Gajah"
12,88300,"Lorong Golf Garden 1 - 3"
12,88300,"Lorong Golf View (1, 3, 4, 5)"
12,88300,"Lorong Golfview"
12,88300,"Lorong Gunung Besar"
12,88300,"Lorong Gunung Bintang"
12,88300,"Lorong Gunung Bintang (A - C)"
12,88300,"Lorong Gunung Murut"
12,88300,"Lorong Indah"
12,88300,"Lorong Indah 1"
12,88300,"Lorong Intan 1"
12,88300,"Lorong Itik"
12,88300,"Lorong Jaring (1 - 5)"
12,88300,"Lorong Jelitana Utama"
12,88300,"Lorong Jelitana Utama 1"
12,88300,"Lorong Kajibumi"
12,88300,"Lorong Kanggaru (1 - 5)"
12,88300,"Lorong Kangkong"
12,88300,"Lorong Kangkong 1"
12,88300,"Lorong Kapas"
12,88300,"Lorong KCK (1, 3, 4)"
12,88300,"Lorong Keladi"
12,88300,"Lorong Keladi (1 & 2)"
12,88300,"Lorong Kesihatan"
12,88300,"Lorong Kijang (1 - 9)"
12,88300,"Lorong Kimia"
12,88300,"Lorong Kinabalu"
12,88300,"Lorong Kinabalu (1 - 3)"
12,88300,"Lorong Kirana 1-2"
12,88300,"Lorong Kuburan"
12,88300,"Lorong Kuda"
12,88300,"Lorong Kukang"
12,88300,"Lorong L.T. Jaya"
12,88300,"Lorong L.T. Jaya 1"
12,88300,"Lorong Landak"
12,88300,"Lorong Lembeding"
12,88300,"Lorong Lokus"
12,88300,"Lorong Lokus (1 - 3)"
12,88300,"Lorong Maktab Gaya"
12,88300,"Lorong Maktab Gaya 1- 6"
12,88300,"Lorong Margosa"
12,88300,"Lorong Margosa (1 - 5)"
12,88300,"Lorong Mawas"
12,88300,"Lorong Mawas (1 - 10)"
12,88300,"Lorong Mei Lok 1 - 4"
12,88300,"Lorong Memberang"
12,88300,"Lorong Merpati"
12,88300,"Lorong Muntahah"
12,88300,"Lorong Muntahah (1 - 3C)"
12,88300,"Lorong Muntahah Kecil"
12,88300,"Lorong Nibung"
12,88300,"Lorong Nibung (1 - 5)"
12,88300,"Lorong Nosoob Baru"
12,88300,"Lorong Orkid"
12,88300,"Lorong Orkid (1 & 2)"
12,88300,"Lorong Palas"
12,88300,"Lorong Palas (1 - 4)"
12,88300,"Lorong Pelanduk (1 - 4)"
12,88300,"Lorong Plam Villa"
12,88300,"Lorong Pokok Johar"
12,88300,"Lorong Pokok Johar (1 - 2)"
12,88300,"Lorong Pokok Palma"
12,88300,"Lorong Pulai"
12,88300,"Lorong Rafflesia"
12,88300,"Lorong Rainfield Court 1 - 3"
12,88300,"Lorong Rampai"
12,88300,"Lorong Rampai (A - E)"
12,88300,"Lorong Rampai 1 - 5"
12,88300,"Lorong Rembia"
12,88300,"Lorong Rembia (1 - 3)"
12,88300,"Lorong Reservior (1, 1A, 1B, 2, 2A, 2B)"
12,88300,"Lorong Ridgeview 1 – 4"
12,88300,"Lorong Ridgeview 5 – 7"
12,88300,"Lorong Rotan"
12,88300,"Lorong Ru"
