2,"Taman Inai"
2,"Taman Komuda"
2,"Taman Lam Fong"
2,"Taman Malik"
2,"Taman Nurul Kiah"
2,"Taman Nyior Setali"
2,"Taman Purnama (1 & 2)"
2,"Taman Ria"
2,"Taman Selamat"
2,"Taman Seri Aman"
2,"Taman Seri Ampang"
2,"Taman Seri Bandar"
2,"Taman Seri Indah"
2,"Taman Seri Jaya"
2,"Taman Seri Manis"
2,"Taman Setia (A - D)"
2,"Taman Sinaran"
2,"Taman Sultan Badlishah"
2,"Taman Teratai Jingga"
2,"Tongkang Yard"
2,"Jalan Bakar Bata"
2,"Jalan Kampung Perak"
2,"Jalan Kampung Pisang"
2,"Jalan Kolam Renang"
2,"Jalan Loh Joh Huat"
2,"Jalan Lumpur"
2,"Jalan Mahkota"
2,"Jalan Menanti"
2,"Jalan Nuri"
2,"Jalan Pintu Sepuluh"
2,"Jalan Sekerat"
2,"Jalan Serai"
2,"Jalan Stadium"
2,"Jalan Tambang Badak"
2,"Jalan Telok Sena"
2,"Jalan Tengah"
2,"Jalan Tengku Habsah"
2,"Jalan Terang"
2,"Jalan Tunku Abdul Halim"
2,"Jalan Yakin"
2,"Kampung Belakang Stadium"
2,"Lebuhraya Darulaman"
2,"Lorong Asap"
2,"Lorong Balai Jam"
2,"Lorong Bayan"
2,"Lorong Delima"
2,"Lorong Joo Huat"
2,"Lorong Kampung Pisang"
2,"Lorong Kelompang"
2,"Lorong Liku"
2,"Lorong Mahdali"
2,"Lorong Mahkota"
2,"Lorong Nuri"
2,"Lorong Pekaka"
2,"Lorong Peringgi"
2,"Lorong Pipit"
2,"Lorong Rambang"
2,"Lorong Seberang Perak"
2,"Lorong Sena"
2,"Lorong Serai"
2,"Lorong Sukaramai"
2,"Lorong Sungai"
2,"Lorong Tengah"
2,"Lorong Terang"
2,"Lorong Titi Siam"
2,"Lorong Watt Siam"
2,"Sempadan Sungai Anak Bukit"
2,"Taman Alor Malai"
2,"Taman Darulaman"
2,"Taman Habsah"
2,"Taman Jaya Kami"
2,"Taman Loh Joo Huat"
2,"Taman Mahkota"
2,"Taman Seri Idaman"
2,"Taman Stadium"
2,"Taman Tunku Majid"
2,"Alor Melintang Anak"
2,"Alor Melintang Gunung"
2,"Bangunan Asas Jaya"
2,"Flat Tok Batin"
2,"Gunung Sali"
2,"Jalan Emas"
2,"Jalan Gangsa"
2,"Jalan Kampung Berjaya"
2,"Jalan Lengkongan Barat"
2,"Jalan Pendidikan"
2,"Jalan Perak"
2,"Jalan Putera"
2,"Jalan Putih"
2,"Jalan Seberang Putera Kanan"
2,"Jalan Seberang Putera Kiri"
2,"Jalan Seberang Terus"
2,"Jalan Teluk Yan"
2,"Jalan Tembaga"
2,"Jalan Tuanku Abdul Rahman"
2,"Jalan Utara"
2,"Kampung Alor Berah"
2,"Kampung Alor Gunong"
2,"Kampung Alor Madi"
2,"Kampung Alor Melintang"
2,"Kampung Alor Pasir"
2,"Kampung Alor Pea"
2,"Kampung Berjaya"
2,"Kampung Chegar"
2,"Kampung Gunung Sali"
2,"Kampung Gunung Sau"
2,"Kampung Jerangan"
2,"Kampung Kelompang (Mergong)"
2,"Kampung Kilang"
2,"Kampung Legar Pantai Johor"
2,"Kampung Lubok Peringgi"
2,"Kampung Pulau Kerengga"
2,"Kampung Seberang Anak Bukit"
2,"Kampung Seberang Kelompang"
2,"Kampung Seberang Nyonya"
2,"Kampung Seberang Pantai Johor"
2,"Kampung Seberang Pumpong"
2,"Kampung Seberang Terus"
2,"Kampung Simpang Empat Gunong"
2,"Kampung Suka Menanti"
2,"Kampung Sungai Baru"
2,"Kampung Sungai Baru Hilir"
2,"Kampung Sungai Baru Tengah"
2,"Kampung Tanjong Bedil"
2,"Kampung Tanjung"
2,"Kampung Telok Yan"
2,"Kampung Tok Ku Kiah"
2,"Kampung Wadilhana"
2,"Kompleks Perniagaan Utama"
2,"Lorong 1 - 8 (Kampung Berjaya)"
2,"Lorong Emas"
2,"Lorong Kampung Berjaya"
2,"Lorong Perak"
2,Mergong
2,"Mukim Pumpung"
2,"Seberang Cegar"
2,"Seberang Jalan Putera"
2,"Seberang Putra"
2,"Seberang Tambang Badak"
2,"Sungai Baru Gunung"
2,"Sungai Baru Tengah"
2,"Sungai Baru Tok Keramat"
2,"Taman Aman"
2,"Taman Barat"
2,"Taman Bawai"
2,"Taman Desa Anggerik"
2,"Taman Desa Impiana"
2,"Taman Emas"
2,"Taman Gemilang"
2,"Taman Industri Ringan"
2,"Taman Kancil"
2,"Taman Kelisa"
2,"Taman Kelisa Emas"
2,"Taman Kenanga"
2,"Taman Kita"
2,"Taman Kristal"
2,"Taman Mahawangsa"
2,"Taman Merah Jambu"
2,"Taman Mergong Indah"
2,"Taman Mergong Jaya"
2,"Taman Pandan"
2,"Taman Pelangi"
2,"Taman Pemodal"
2,"Taman Rakyat"
2,"Taman Rakyat (Seberang Jalan Putra)"
2,"Taman Seberang (Jalan Putra)"
2,"Taman Selatan"
2,"Taman Selayang"
2,"Taman Senangin"
2,"Taman Serampang (1 & 2)"
2,"Taman Seri Empangan"
2,"Taman Seri Impian"
2,"Taman Seri Indah (Mergong)"
2,"Taman Seri Menanti"
2,"Taman Sri Puyu"
2,"Taman Talapia"
2,"Taman Thean Peng"
2,"Taman Timah"
2,"Taman Tunku Jabor"
2,"Taman Utama"
2,"Tanjong Bedil"
2,"Jalan Ambar"
2,"Jalan Gunong"
2,"Jalan Taman Lum Sun"
2,"Jalan Teluk Wanjah"
2,"Jalan Teluk Wanjah Kiri"
2,"Jalan Tun Abdul Razak"
2,"Kampung Kubur"
2,"Kampung Tok Bidan"
2,"Kampung Tok Murad"
2,"Lorong Aman"
2,"Lorong Bentara"
2,"Lorong Datok Keramat"
2,"Lorong Dewan"
2,"Lorong Laksamana"
2,"Lorong Lintang"
2,"Lorong Merpati"
2,"Lorong Pahlawan"
2,"Lorong Panglima"
2,"Lorong Pendekar"
2,"Lorong Petani"
2,"Lorong Pewira"
2,"Lorong Seri Kedah"
2,"Lorong Shariff"
2,"Lorong Temenggong"
2,"Lorong Tiong"
2,"Lorong Tok Bidan"
2,"Menara Zakat"
2,"Sempadan Jalan Keretapi"
2,"Taman Ambar"
2,"Taman Desa Kenangan"
2,"Taman Hup Huat"
2,"Taman Kenari Biru"
2,"Taman Koperasi"
2,"Taman Lam Sun"
2,"Taman Mawar"
2,"Taman Merbok"
2,"Taman Mercu Jaya"
2,"Taman PKNK"
2,"Taman Sentosa (Telok Wanjah)"
2,"Taman Seri Ilham"
2,"Taman Seroja"
2,"Taman Setia Berjaya"
2,"Taman Suria Jaya"
2,"Taman Syed Omar"
2,"Alor Merah"
2,"Jalan Alor Semadum"
2,"Jalan Datuk Syed Ahmad"
2,"Jalan Hujong Alor Merah"
2,"Jalan Kelab Kedah"
2,"Jalan Lorong Kilang Kopi"
2,"Jalan Lumba Kuda"
2,"Jalan Mayang"
2,"Jalan Mentaloon"
2,"Jalan Menteri"
2,"Jalan Pumpong"
2,"Jalan Sekolah"
2,"Jalan Seri Taman"
2,"Jalan Taman Golf"
2,"Jalan Taman Malaysia"
2,"Jalan Terus"
2,"Jalan Tun Syed Sheikh Shahbudin"
2,"Jalan Tunku Bendahara"
2,"Kampung Alor Semadun"
2,"Kampung Alur Malai"
2,"Kampung Haji Saoud"
2,"Kampung Hashim Lebai Din"
2,"Kampung Hujong Alor Merah"
2,"Kampung KCS"
2,"Kampung Mentalon"
2,"Lorong Alor Semadom"
2,"Lorong Haji Bahar"
2,"Lorong Madrasah"
2,"Lorong Penjara"
2,"Lorong Seri Taman"
2,"Lorong Suria"
2,"Lorong Terus"
2,"Pantai Johor"
2,Pumpong
2,"Taman Golf"
2,"Taman Lumba Kuda"
2,"Taman Malaysia"
2,"Taman Pumpong"
2,"Taman Seri Amar Di Raja"
2,"Taman Seri Mentalon"
2,"Taman Seri Pantai"
2,"Taman Suria"
2,"Jalan Alor Melong"
2,"Jalan Datok Kumbar"
2,"Jalan Kampung Tanjung Bendahara"
2,"Jalan Tanjong Bendahara"
2,"Kampung Alor Buloh"
2,"Kampung Alor Gandak"
2,"Kampung Alor Melong"
2,"Kampung Alor Semela"
2,"Kampung Alor Teja"
2,"Kampung Chepoh"
2,"Kampung Derga"
2,"Kampung Gelam"
2,"Kampung Gerigis"
2,"Kampung Jalan Dato Kumbar"
2,"Kampung Kubang Buaya"
2,"Kampung Pengapit Batu"
2,"Kampung Sakan"
2,"Kampung Tanjong Bendahara"
2,"Kampung Tanjong Seri"
2,"Lorong Asma"
2,"Lorong Bendahara"
2,"Lorong Bersatu"
2,"Lorong Derga"
2,"Lorong Ganding"
2,"Lorong Gedebang"
2,"Lorong Haji Mohd Ali"
2,"Lorong Keriang"
2,"Lorong Pauh"
2,"Lorong Seri"
2,"Lorong Seri Ujong"
2,"Lorong Shangmugam"
2,"Lorong Tanjong"
2,"Taman Damai"
2,"Taman Intan"
2,"Taman Kenari Merah (Telok Wanjah)"
2,"Taman Kolej"
2,"Taman Nuri"
2,"Taman Putra Jaya"
2,"Taman Seri Belimbing"
2,"Taman Seri Tanjong"
2,"Taman Sultan Abdul Halim"
2,"Taman Tanjung Bendahara"
2,"Hutan Kampung"
2,"Jalan Dato Syed Mohamed"
2,"Jalan Fajar"
2,"Jalan Hutan Kampung"
2,"Jalan Kencana (Taman Muhibbah)"
2,"Jalan Masjid Lama"
2,"Jalan Sultanah"
2,"Jalan Syed Mohamed"
2,"Kampung Belukar"
2,"Kampung Bohor"
2,"Kampung Dalam Kota"
2,"Kampung Darat"
2,"Kampung Hilir"
2,"Kampung Hutan Kandeh"
2,"Kampung Hutan Pulai"
2,"Kampung Kandang Kuda"
2,"Kampung Kubang Lintah"
2,"Kampung Kubang Tampang"
2,"Kampung Maseh"
2,"Kampung Masjid Lama"
2,"Kampung Pengkalan Keriang"
2,"Kampung Pulai"
2,"Kampung Tebu (Hutan Kampung)"
2,"Kampung Tok Kassim"
2,"Kampung Tok Resat"
2,"Kampung Tok Sakar"
2,Lepai
2,"Lorong Bayu"
2,"Lorong Kampung Padang"
2,"Lorong Pelangi"
2,"Lorong Syed Mohd"
2,"Taman Bayu"
2,"Taman Bayu Baru"
2,"Taman Cahaya"
2,"Taman Dato Syed Omar"
2,"Taman Fajar"
2,"Taman Hidayah"
2,"Taman Jalan Sultanah"
2,"Taman Muhibbah"
2,"Taman Mulia"
2,"Taman Mustika"
2,"Taman Mutiara"
2,"Taman Nabira"
2,"Taman Rakyat"
2,"Taman Sara"
2,"Taman Senangin"
2,"Taman Syed Mohamed"
2,"Taman Tunku Abdul Rahman"
2,"Taman Uda"
2,"Alor Gelegah"
2,"Alor Selut"
2,"Bangunan Peruda (Seberang Perak)"
2,"Jalan Alor Mengkudu"
2,"Jalan Bulan"
2,"Jalan Dato Syed Omar"
2,"Jalan Kuala Kedah"
2,"Jalan Kundur"
2,"Jalan Masjid"
2,"Jalan Seberang Keretapi"
2,"Jalan Seberang Perak"
2,"Jalan Sungai Korok"
2,"Jalan Sungai Petani (Km 5)"
2,"Kampung Alor Belat"
2,"Kampung Alor Gelegah"
2,"Kampung Alor Keriang"
2,"Kampung Alor Mengkudu"
2,"Kampung Alor Pangsa"
2,"Kampung Alor Penyengat"
2,"Kampung Alor Selut"
2,"Kampung Alor Terong"
2,"Kampung Bok Bok"
2,"Kampung Ganding"
2,"Kampung Hutan Gelagah"
2,"Kampung Kebun Pinang"
2,"Kampung Kelompang (Mukim Derga)"
2,"Kampung Keriang Pulau"
2,"Kampung Kilat"
2,"Kampung Kolam"
2,"Kampung Kuala Alor"
2,"Kampung Lahar Buaya"
2,"Kampung Lehar Budi"
2,"Kampung Luar"
2,"Kampung Padang (Mukim Derga)"
2,"Kampung Padang Besar"
2,"Kampung Padang Capa"
2,"Kampung Padang Mengkudu"
2,"Kampung Padang Raja"
2,"Kampung Pegawai"
2,"Kampung Penghulu Hashim"
2,"Kampung Penghulu Lama"
2,"Kampung Pengkalan Putat"
2,"Kampung Seberang Alor (Tandop)"
2,"Kampung Selarong Lalang"
2,"Kampung Selarong Lalang Kanan"
2,"Kampung Selarong Lalang Kiri"
2,"Kampung Tanjong Bayam"
2,"Kampung Telok"
2,"Kampung Telok Bagan"
2,"Kampung Telok Kandih"
2,"Kampung Tengah (Teluk Bagan)"
2,"Kampung Titi Keling"
2,"Kampung Tok Jering"
2,"Kampung Tok Keling"
2,"Kampung Tok Layang"
2,"Kampung Tok Sabil"
2,"Kampung Tok Sadu"
2,"Kampung Tok Seron"
2,"Lebuhraya Sultan Abdul Halim"
2,"Lorong Batek"
2,"Lorong Kelab"
2,"Lorong Kilang Papan"
2,"Lorong Layang-Layang"
2,"Lorong Merdeka"
2,"Lorong Najjah"
2,"Lorong Siak"
2,"Lorong Tok Kong"
2,"Lorong Tunku Muhammad"
2,"Lorong Wan Muhammad Saman"
2,"Sempadan Sungai Kedah"
2,"Simpang Kuala"
2,"Taman Bee Bee"
2,"Taman Bersatu Jaya"
2,"Taman Dahlia"
2,"Taman Desa Barat"
2,"Taman Desa Damai"
2,"Taman Desa Kamalia"
2,"Taman Desa Wawasan"
2,"Taman Desarena"
2,"Taman Gunong Jerai"
2,"Taman Gunong Tahan"
2,"Taman Gunung Bayu B"
2,"Taman Gunung Inas"
2,"Taman Gunung Indah"
2,"Taman Gunung Perak"
2,"Taman Keranji (Jalan Alor Mengkudu)"
2,"Taman Kiara"
2,"Taman Mewah Jaya"
2,"Taman Padi Emas"
2,"Taman Pulasan"
2,"Taman Rasa Sayang"
2,"Taman Saga"
2,"Taman Sawa"
2,"Taman Selesa"
2,"Taman Sentosa"
2,"Taman Seri Bagan"
2,"Taman Seri Fajar"
2,"Taman Seri Mengkudu"
2,"Taman Seri Mewah"
2,"Taman Seri Taman"
2,"Taman Sophia"
2,"Taman Sopiah"
2,"Taman Sri Pagi"
2,"Taman Star"
2,"Taman Tengku Yakoob"
2,"Taman Titiwangsa"
2,Tandop
2,"Titi Keling"
2,"Alor Malai"
2,"Jalan Kampung Haji Burhan"
2,"Jalan Langgar"
2,"Jalan Raja"
2,"Jalan Tengku Ibrahim"
2,"Kampung Baru Alor Malai"
2,"Kampung Batu Tiga"
2,"Kampung Burhan"
2,"Kampung Che Poh"
2,"Kampung Macik Manjalara"
2,"Kampung Mak Chik"
2,"Kampung Sakar"
2,"Kampung Simpang Tiga (Langgar)"
2,"Kampung Tengah Padang"
2,"Kampung Tenteram"
2,"Lorong Haji Hassan"
2,"Lorong Kampung Borhan"
2,"Lorong Sepakat"
2,"Perumahan Awam Alor Malai"
2,"Taman Amal"
2,"Taman Ariff Jaya"
2,"Taman Cenderawasih"
2,"Taman Chenggal"
2,"Taman Dato Kumbar"
2,"Taman Datuk Jaya"
2,"Taman Delima"
2,"Taman Delima Jaya"
2,"Taman Derga Jaya"
2,"Taman Glorious"
2,"Taman Gloris"
2,"Taman Gunung Ledang (Jalan Kuala Kedah)"
2,"Taman Jati"
2,"Taman Jaya"
2,"Taman Kelana"
2,"Taman Kiara"
2,"Taman Malai"
2,"Taman Melor"
2,"Taman Mesra"
2,"Taman Mewah"
2,"Taman Nakishah"
2,"Taman Nilam"
2,"Taman Pulai Jaya"
2,"Taman Pulai Jaya Baru"
2,"Taman Puspa Kencana"
2,"Taman Raja Wali Indah"
2,"Taman Sahab"
2,"Taman Seri Derga"
2,"Taman Seri Mewah (Jalan Langar)"
2,"Taman Seri Permai"
2,"Taman Seri Setia"
2,"Taman Setia Jaya"
2,"Taman Shahab"
2,"Taman Soon Thye"
2,"Taman Tunku Husna"
2,"DYMM Sultan Kedah"
2,"Penyelia Bangunan Persekutuan"
2,"YAB Menteri Besar Kedah"
2,"Setiausaha Kerajaan Negeri"
2,"Biro Bantuan Guaman"
2,"Biro Pengaduan Awam"
2,"Mahkamah Tinggi"
2,"Amanah Raya Berhad"
2,"Penasihat Undang-Undang Negeri"
2,"Jabatan Perangkaan"
2,"Jabatan Pemegang Harta"
2,"Jabatan Perpaduan Negara"
2,"Jabatan Audit Negeri"
2,"Suruhanjaya Perkhidmatan Awam"
2,"Jabatan Sumber Manusia"
2,"Jabatan Kilang & Jentera"
2,"Jabatan Perhubungan Perusahaan"
2,"Jabatan Keselamatan Sosial (Perkeso)"
2,"Jabatan Imigresen"
2,"Jabatan Pendaftaran Negara"
2,"Jabatan Pendaftar Pertubuhan"
2,"Jabatan Pertahanan Awam"
2,"Jabatan Penjara"
2,"Ketua Polis Negeri"
2,"Jabatan Kebajikan Masyarakat"
2,"Jabatan Tanah Dan Galian"
2,"Jabatan Ukur & Pemetaan"
2,"Jabatan Kerja Air"
2,"Jabatan Kerja Raya"
2,"Hospital Alor Setar"
2,"Jabatan Kesihatan"
2,"Jabatan Penilaian Harta"
2,"Jabatan PerBendaharaan"
2,"Akauntan Negeri"
2,"Lembaga Hasil Dalam Negeri"
2,"Jabatan Pendidikan"
2,"Bahagian Perlesenan - Kementerian Penerangan"
2,"Jabatan Penerangan"
2,"Jabatan Penyiaran"
2,"Jabatan Pengangkutan Jalan"
2,"Pejabat Pentadbiran KTM (Alor Setar)"
2,"Jabatan Pendaftar Perniagaan"
2,"Jabatan Pengairan Dan Saliran"
2,"Jabatan Perikanan"
2,"Jabatan Haiwan"
2,"Jabatan Pertanian"
2,"Jabatan Perumahan Negara"
2,"Jabatan Perhutanan"
2,"Padi & Beras Nasional (Bernas)"
2,"Jabatan Perhilitan"
2,"Pos Malaysia Berhad"
2,"Telekom Malaysia Berhad"
2,"Tenaga Nasional Berhad"
2,"Pegawai Kemajuan Negeri"
2,"Majlis Perbandaran Kota Setar"
2,"Jabatan Agama Islam Kedah"
2,"Dewan Undangan Negeri"
2,"Suruhanjaya Pilihanraya Negeri"
2,"Jabatan Kastam & Eksais Di Raja"
2,"Alor Setar  - Peti surat 1 - 80"
2,"Alor Setar  - Peti surat 81 - 160"
2,"Alor Setar  - Peti surat 161 & ke atas"
2,"Alor Setar  - Beg berkunci"
2,Ason
2,"Bandar Baru Darulaman"
2,"Cherok Ketiak"
2,"Flat Kelubi"
2,"Guar Napai"
2,Jitra
2,"Jitra Jaya"
2,"Kampung Alor Batu"
2,"Kampung Alor Janggus"
2,"Kampung Alor Rambai"
2,"Kampung Alor Tok Chik"
2,"Kampung Aman"
2,"Kampung Ason"
2,"Kampung Bagan"
2,"Kampung Bagan Jeram"
2,"Kampung Banai"
2,"Kampung Baru Jeram"
2,"Kampung Bata"
2,"Kampung Batu 17 (Jalan Kodiang)"
2,"Kampung Belukar"
2,"Kampung Bemban"
2,"Kampung Bendang Dalam"
2,"Kampung Biak"
2,"Kampung Binjal"
2,"Kampung Budi"
2,"Kampung Bukit"
2,"Kampung Bukit Berangan"
2,"Kampung Bukit Beruas"
2,"Kampung Buluh Nipis"
2,"Kampung Celam"
2,"Kampung Celong"
2,"Kampung Changkat"
2,"Kampung Changkat Tok Raman"
2,"Kampung Chegar"
2,"Kampung Chegar Jeram"
2,"Kampung Cherok Latah"
2,"Kampung Cherok Mokan"
2,"Kampung Darat"
2,"Kampung Gelong Rambai"
2,"Kampung Guar Jeram"
2,"Kampung Guar Tanah Rancangan"
2,"Kampung Guar Tanah Rang"
2,"Kampung Hosba"
2,"Kampung Huma"
2,"Kampung Hutan Getah"
2,"Kampung Hutan Setali"
2,"Kampung Hutan Terabak"
2,"Kampung Iman"
2,"Kampung Jenalik"
2,"Kampung Jeram"
2,"Kampung Jerangan"
2,"Kampung Kandis"
2,"Kampung Kebun Jalil"
2,"Kampung Kelubi"
2,"Kampung Kemunting"
2,"Kampung Kepala Batu"
2,"Kampung Kepala Bukit"
2,"Kampung Ketul"
2,"Kampung Kota Mengkuang"
2,"Kampung Kota Rentang"
2,"Kampung Kubang Betong"
2,"Kampung Kubang Lembu"
2,"Kampung Kubang Lintah"
2,"Kampung Kubang Pasu"
2,"Kampung Kubu"
2,"Kampung Kun Luang"
2,"Kampung Lahar"
2,"Kampung Lama"
2,"Kampung Lembah"
2,"Kampung Lembah Abu"
2,"Kampung Lembah Arang"
2,"Kampung Lembah Bata"
2,"Kampung Lubok"
2,"Kampung Lubok Batu"
2,"Kampung Lubok Ipoh"
2,"Kampung Lubok Kawah"
2,"Kampung Macang"
2,"Kampung Makpap"
2,"Kampung Malau Jitra"
2,"Kampung Manggol"
2,"Kampung Matang Keriang"
2,"Kampung Matang Nibong"
2,"Kampung Matang Pinang"
2,"Kampung Muhibah"
2,"Kampung Napor"
2,"Kampung Natoi"
2,"Kampung Nongka"
2,"Kampung Padang Asam"
2,"Kampung Padang Asun"
2,"Kampung Padang Belanga"
2,"Kampung Padang Curah"
2,"Kampung Padang Lalang"
2,"Kampung Padang Luar"
2,"Kampung Padang Ludap"
2,"Kampung Padang Panjang"
2,"Kampung Padang Pekan"
2,"Kampung Padang Perahu"
2,"Kampung Pahana"
2,"Kampung Panchor"
2,"Kampung Pantai Halban"
2,"Kampung Parit Tok Lam"
2,"Kampung Pasir Tambun"
2,"Kampung Paya"
2,"Kampung Paya Kecut"
2,"Kampung Paya Kerchut"
2,"Kampung Paya Keriang"
2,"Kampung Paya Pulau Dudur"
2,"Kampung Paya Tok The"
2,"Kampung Pedang Pekan"
2,"Kampung Pelubang"
2,"Kampung Penia"
2,"Kampung Perupuk"
2,"Kampung Pochong"
2,"Kampung Pulau Capa"
2,"Kampung Pulau Kain"
2,"Kampung Pulau Kecil"
2,"Kampung Pulau Ketam"
2,"Kampung Pulau Maharaja"
2,"Kampung Pulau Nyior"
2,"Kampung Pulau Pak Ubin"
2,"Kampung Pulau Pisang"
2,"Kampung Pulau Timbul"
2,"Kampung Putat"
2,"Kampung Raja"
2,"Kampung Salib"
2,"Kampung Seberang Alor"
2,"Kampung Selarong"
2,"Kampung Sungai Baru"
2,"Kampung Tandop"
2,"Kampung Tandop Baru Matang Kena"
2,"Kampung Tanjong"
2,"Kampung Tanjong Kapor"
2,"Kampung Tanjong Putus"
2,"Kampung Tebing"
2,"Kampung Telok"
2,"Kampung Telok Ara"
2,"Kampung Telok Berangan"
2,"Kampung Telok Gelam"
2,"Kampung Telok Keluang"
2,"Kampung Telok Malik"
2,"Kampung Telok Nibong"
2,"Kampung Telok Tengiri"
2,"Kampung Temalang"
2,"Kampung Tengah"
2,"Kampung Titi Panjang"
2,"Kampung Tok Jalai"
2,"Kampung Tok Kesop"
2,"Kampung Tok Tambak"
2,"Kampung Tok Ya"
2,"Kampung Tualang"
2,"Kampung Wan Perah"
2,"Kampung Wang Tepus"
2,"Kolej Darulaman Height"
2,"Kota Mengkuang"
2,"Kota Siam"
2,"Lembah Arang"
2,Pelubang
2,"Pida 3 Batu 17"
2,"Taman Bahagia"
2,"Taman Bahagia 2"
2,"Taman Bersatu"
2,"Taman Bersatu 2"
2,"Taman Bunga Raya"
2,"Taman Cahaya"
2,"Taman Cempaka"
2,"Taman Chermai"
2,"Taman Damai Jaya"
2,"Taman Darulaman"
2,"Taman Darulaman Jaya (1 & 2)"
2,"Taman Delima"
2,"Taman Desa Damai"
2,"Taman Desa Darulaman"
2,"Taman Desa Halban"
2,"Taman Desa Murni"
2,"Taman Desa Perdana"
2,"Taman Desa Tanjung"
2,"Taman Gemilang"
2,"Taman Hosba"
2,"Taman Ihsan"
2,"Taman Indera"
2,"Taman Jalai Jaya"
2,"Taman Jitra 1"
2,"Taman Jitra 2"
2,"Taman Jitra Indah"
2,"Taman Kantan"
2,"Taman Keda Binjal"
2,"Taman Kelisa"
2,"Taman Kenanga"
2,"Taman Kenanga 2"
2,"Taman Kubang Pasu"
2,"Taman Kubang Pasu 2"
2,"Taman Mahkota"
2,"Taman Mahsuri"
2,"Taman Makmur"
2,"Taman Malinja"
2,"Taman Maluri"
2,"Taman Mawar"
2,"Taman Melati Tunjang"
2,"Taman Melor"
2,"Taman Muhibbah"
2,"Taman Mutiara"
2,"Taman Mutiara Naga"
2,"Taman Pasu"
2,"Taman Perdana"
2,"Taman Permata"
2,"Taman Perumahan Awam Tanah Merah"
2,"Taman Pulasan"
2,"Taman Rahmat"
2,"Taman Rasa Sayang"
2,"Taman Rhu"
2,"Taman Ria"
2,"Taman Saujana"
2,"Taman Sepadu"
2,"Taman Seri Damai"
2,"Taman Seri Indah"
2,"Taman Seri Jitra"
2,"Taman Seri Kemuning (1 & 2)"
2,"Taman Seri Makmur"
2,"Taman Seri Nyior"
2,"Taman Seri Pelangi"
2,"Taman Seri Utama"
2,"Taman Setia Jaya"
2,"Taman Setiaja"
2,"Taman Sinaran"
2,"Taman Sireh"
2,"Taman Sri Cempaka"
2,"Taman Sri Halban"
2,"Taman Sri Murni"
2,"Taman Sri Nyiur 2"
2,"Taman Sri Utama"
2,"Taman Suasana Damai"
2,"Taman Suasana Indah"
2,"Taman Suria"
2,"Taman Suria (1,2,3 & 5)"
2,"Taman Tanjung"
2,"Taman Tengku Anum"
2,"Taman Tengku Maheran"
2,"Taman Tengku Sarina"
2,"Taman Teratai"
2,"Taman Tiong"
2,"Taman Wira Mas"
2,"Tanah Merah"
2,"Tanjung Pauh"
2,"Tok Jalai"
2,Tunjang
2,"Jitra - Peti surat"
2,"Jitra - Beg berkunci"
2,Changloon
2,"Felda Batu 8"
2,"Felda Laka Selatan"
2,"Kampung Baru, Jalan Sintok"
2,"Kampung Belukar"
2,"Kampung Belukar"
2,"Kampung Bendang Cherok"
